ir,swir1,red,clase
43,237,177,2
43,237,177,2
38,237,172,2
43,243,167,2
43,237,172,2
43,243,172,2
48,246,177,2
58,249,187,2
63,252,182,2
58,246,177,2
58,246,182,2
63,252,182,2
58,249,187,2
13,231,153,2
13,235,153,2
18,235,153,2
23,247,158,2
28,253,167,2
33,255,167,2
33,250,167,2
43,253,167,2
48,237,172,2
43,228,167,2
38,225,167,2
33,231,162,2
38,237,167,2
38,234,167,2
43,231,162,2
43,234,162,2
48,240,172,2
48,247,172,2
38,231,167,2
33,243,167,2
53,247,182,2
58,247,177,2
48,243,172,2
43,243,172,2
48,240,177,2
58,250,177,2
48,243,182,2
43,240,177,2
48,240,167,2
48,240,172,2
8,231,143,2
8,235,148,2
18,237,153,2
23,241,158,2
28,250,167,2
33,253,162,2
28,250,162,2
38,253,172,2
43,234,172,2
43,231,167,2
38,234,167,2
33,231,162,2
33,237,162,2
43,234,162,2
43,234,167,2
38,234,167,2
53,244,172,2
48,250,167,2
33,244,167,2
43,240,167,2
48,240,172,2
48,250,172,2
38,234,162,2
38,243,167,2
43,243,172,2
48,243,172,2
48,240,167,2
43,240,172,2
38,237,172,2
43,243,172,2
13,241,153,2
18,235,153,2
23,241,162,2
28,247,172,2
28,244,172,2
33,250,162,2
33,253,158,2
43,255,172,2
38,247,167,2
43,231,172,2
38,228,162,2
33,228,158,2
38,231,162,2
38,228,167,2
43,231,172,2
43,234,167,2
43,237,162,2
43,237,167,2
33,240,167,2
43,237,167,2
38,237,172,2
43,231,172,2
38,234,162,2
38,250,167,2
48,250,172,2
38,234,167,2
53,237,167,2
43,234,172,2
43,237,167,2
53,237,172,2
109,148,113,2
99,188,113,2
94,213,123,2
79,216,128,2
69,213,138,2
58,219,153,2
48,216,158,2
58,219,162,2
63,231,172,2
58,213,172,2
53,213,153,2
48,231,158,2
43,237,167,2
43,237,162,2
53,241,162,2
33,234,162,2
33,237,162,2
38,237,167,2
33,234,162,2
38,237,167,2
38,237,167,2
38,225,162,2
33,234,167,2
38,244,167,2
48,244,172,2
43,240,167,2
38,237,172,2
48,231,167,2
33,237,167,2
48,237,167,2
84,151,118,2
79,154,123,2
89,139,133,2
89,127,118,2
104,124,99,2
109,148,89,2
109,154,79,2
119,164,79,2
124,167,84,2
109,133,89,2
109,121,104,2
104,148,128,2
94,164,138,2
99,185,153,2
104,185,158,2
94,204,143,2
89,225,148,2
79,241,153,2
58,250,158,2
48,244,167,2
43,240,162,2
43,228,167,2
38,225,167,2
38,231,167,2
53,237,172,2
43,247,172,2
48,247,172,2
48,234,167,2
38,231,162,2
43,234,162,2
8,225,143,2
8,225,128,2
18,219,138,2
23,225,143,2
28,204,138,2
38,198,153,2
43,191,162,2
48,188,158,2
64,173,138,2
69,170,118,2
84,176,109,2
99,176,89,2
109,173,84,2
104,173,89,2
109,142,94,2
114,139,104,2
104,136,113,2
109,142,123,2
109,142,123,2
114,154,123,2
119,176,113,2
109,182,104,2
104,198,109,2
99,200,118,2
84,194,138,2
74,200,153,2
74,204,162,2
74,207,167,2
84,219,158,2
79,228,162,2
0,204,133,2
0,195,133,2
0,195,138,2
0,188,133,2
0,198,128,2
0,204,133,2
3,219,143,2
3,216,153,2
3,210,143,2
3,222,148,2
3,207,153,2
0,207,143,2
0,204,143,2
3,210,148,2
13,210,138,2
28,216,133,2
28,216,123,2
38,207,123,2
53,198,128,2
63,191,128,2
74,176,138,2
84,167,143,2
89,164,133,2
99,158,118,2
109,170,109,2
109,179,99,2
119,188,89,2
134,176,89,2
129,167,94,2
124,154,104,2
0,201,133,2
0,192,133,2
0,195,133,2
0,192,133,2
0,195,138,2
0,198,133,2
0,207,138,2
0,207,138,2
0,207,143,2
0,210,133,2
0,204,133,2
0,201,133,2
0,204,138,2
0,216,133,2
0,210,138,2
0,216,138,2
0,204,133,2
0,204,133,2
0,222,148,2
0,228,153,2
23,235,158,2
28,241,153,2
33,250,162,2
38,247,167,2
53,247,182,2
58,241,182,2
69,234,177,2
43,210,158,2
58,207,148,2
69,219,138,2
0,198,128,2
0,195,138,2
0,195,133,2
0,189,128,2
0,185,133,2
0,201,138,2
8,213,148,2
0,210,138,2
0,207,143,2
0,207,138,2
0,207,133,2
0,201,133,2
0,213,138,2
0,210,138,2
0,207,138,2
0,207,138,2
0,207,143,2
0,207,133,2
3,222,158,2
3,216,148,2
23,225,162,2
18,231,148,2
23,238,162,2
18,250,167,2
33,255,182,2
33,255,177,2
33,253,172,2
18,244,162,2
23,247,162,2
13,234,162,2
0,195,133,2
0,201,133,2
0,195,128,2
0,192,128,2
0,192,133,2
0,204,133,2
3,216,143,2
0,216,143,2
0,216,138,2
0,210,138,2
0,210,133,2
0,213,138,2
3,213,143,2
0,207,138,2
0,207,133,2
0,210,143,2
3,207,148,2
0,216,148,2
0,219,143,2
0,216,138,2
8,225,153,2
13,225,148,2
23,241,162,2
23,244,167,2
38,255,177,2
33,253,167,2
43,253,167,2
23,247,158,2
28,244,162,2
13,247,158,2
0,192,128,2
0,192,128,2
0,179,128,2
0,195,133,2
0,192,133,2
0,210,143,2
0,219,153,2
0,213,143,2
0,213,143,2
0,207,138,2
0,204,133,2
0,210,133,2
0,207,133,2
0,204,138,2
0,201,143,2
0,204,138,2
0,210,143,2
0,216,138,2
3,222,153,2
13,228,158,2
23,235,158,2
23,238,158,2
23,238,167,2
23,247,162,2
38,250,177,2
38,250,162,2
43,247,172,2
28,253,167,2
28,244,167,2
18,247,162,2
0,185,123,2
0,192,128,2
0,185,133,2
0,195,133,2
0,198,138,2
3,213,148,2
0,213,148,2
0,210,143,2
0,216,143,2
0,207,138,2
0,201,138,2
0,210,138,2
0,204,138,2
0,210,133,2
0,210,133,2
0,210,138,2
0,210,138,2
0,219,138,2
3,228,148,2
8,235,153,2
18,235,153,2
23,238,158,2
23,241,162,2
28,244,167,2
39,247,172,2
33,241,162,2
33,241,158,2
28,250,158,2
28,247,167,2
28,250,162,2
0,186,128,2
0,186,133,2
0,192,133,2
0,198,128,2
0,207,133,2
0,210,143,2
0,207,148,2
0,210,138,2
0,204,138,2
0,210,133,2
0,195,128,2
0,204,133,2
0,204,133,2
0,207,133,2
0,198,133,2
0,204,138,2
0,207,133,2
0,210,138,2
3,225,148,2
3,222,148,2
3,222,143,2
13,229,148,2
18,238,162,2
28,253,172,2
28,253,172,2
33,247,167,2
33,241,162,2
23,238,158,2
23,241,167,2
23,253,162,2
0,186,138,2
0,189,128,2
0,195,133,2
0,204,133,2
0,201,143,2
0,210,138,2
0,204,148,2
0,204,143,2
0,207,143,2
0,201,138,2
0,204,133,2
0,198,143,2
0,201,133,2
0,210,133,2
0,204,128,2
0,204,133,2
0,204,133,2
0,216,143,2
0,226,148,2
3,219,153,2
0,219,143,2
8,226,143,2
18,244,158,2
28,250,172,2
28,250,167,2
28,244,167,2
23,238,158,2
18,241,158,2
18,241,162,2
18,241,162,2
0,192,128,2
0,198,133,2
0,198,133,2
0,201,138,2
0,201,138,2
3,210,148,2
0,207,143,2
0,210,143,2
0,207,143,2
0,207,138,2
0,204,138,2
0,198,133,2
0,198,133,2
0,213,138,2
0,210,133,2
0,210,138,2
0,207,138,2
0,213,143,2
0,226,153,2
0,223,153,2
3,223,138,2
3,226,143,2
18,244,158,2
28,255,167,2
28,250,167,2
28,255,167,2
18,244,167,2
18,241,162,2
13,238,158,2
18,238,158,2
0,192,128,2
0,192,133,2
0,201,138,2
0,204,138,2
0,210,143,2
3,217,148,2
0,217,138,2
0,210,148,2
0,204,143,2
0,207,143,2
0,207,133,2
0,198,133,2
0,198,123,2
0,210,138,2
0,210,138,2
0,213,138,2
0,210,143,2
0,207,143,2
0,223,148,2
3,226,153,2
3,226,148,2
8,220,148,2
18,238,158,2
23,250,167,2
28,250,167,2
33,255,167,2
23,241,153,2
23,241,158,2
18,244,162,2
28,241,158,2
0,195,123,2
0,192,128,2
0,195,133,2
0,204,128,2
0,213,138,2
3,213,138,2
0,207,133,2
0,210,143,2
0,213,143,2
0,204,133,2
0,201,133,2
0,195,123,2
0,198,123,2
0,204,128,2
0,207,128,2
0,210,133,2
0,207,138,2
0,213,138,2
0,220,148,2
8,223,148,2
13,229,148,2
13,232,153,2
13,232,158,2
23,247,167,2
28,253,167,2
28,244,172,2
18,238,158,2
18,244,162,2
23,244,167,2
33,238,167,2
0,198,128,2
0,195,128,2
0,198,128,2
0,198,133,2
0,210,138,2
8,210,138,2
0,207,138,2
0,207,138,2
0,210,143,2
0,207,128,2
0,204,133,2
0,195,128,2
0,198,123,2
0,204,128,2
0,210,133,2
0,207,133,2
0,210,133,2
0,220,138,2
0,220,143,2
3,223,138,2
8,223,148,2
13,229,153,2
18,238,162,2
18,241,162,2
23,247,162,2
34,241,162,2
13,235,153,2
13,235,162,2
23,241,158,2
34,204,167,2
0,198,128,2
0,201,133,2
0,201,133,2
0,198,133,2
0,207,133,2
0,210,138,2
0,213,143,2
0,213,143,2
0,213,138,2
0,201,133,2
0,201,128,2
0,195,128,2
0,198,128,2
0,201,128,2
0,198,128,2
0,204,133,2
0,207,138,2
3,213,143,2
3,217,143,2
3,213,148,2
8,217,148,2
13,223,153,2
18,241,162,2
23,241,162,2
23,241,158,2
23,244,158,2
13,235,158,2
13,229,153,2
18,241,153,2
39,179,143,2
0,198,133,2
0,195,133,2
0,192,138,2
0,201,133,2
0,201,133,2
0,214,133,2
0,207,143,2
0,214,143,2
0,207,138,2
0,201,133,2
0,192,123,2
0,195,123,2
0,198,123,2
0,198,128,2
0,195,128,2
0,201,128,2
0,204,133,2
0,207,143,2
0,217,143,2
0,213,143,2
3,217,148,2
13,229,153,2
24,232,158,2
18,235,158,2
18,238,158,2
18,241,167,2
13,232,158,2
8,229,153,2
13,235,153,2
69,155,113,2
74,161,94,2
59,155,98,2
34,152,113,2
24,164,133,2
29,167,138,2
24,183,143,2
18,195,133,2
18,207,133,2
13,207,128,2
3,204,123,2
0,195,118,2
0,195,128,2
0,210,138,2
0,198,133,2
0,198,123,2
0,201,128,2
0,198,133,2
0,201,133,2
0,210,133,2
0,220,143,2
3,210,148,2
13,229,153,2
18,229,158,2
13,232,153,2
13,235,153,2
18,229,158,2
8,229,153,2
8,232,153,2
13,235,153,2
74,130,113,2
79,133,103,2
105,136,89,2
110,143,74,2
120,146,69,2
115,143,69,2
110,130,79,2
100,130,84,2
95,106,98,2
85,109,98,2
74,118,94,2
69,124,89,2
64,140,84,2
59,164,94,2
54,180,98,2
39,173,103,2
24,180,113,2
0,180,123,2
0,180,128,2
0,192,138,2
3,201,143,2
3,210,153,2
13,226,157,2
18,244,158,2
24,241,153,2
18,238,158,2
8,232,153,2
3,229,148,2
3,229,153,2
13,217,148,2
84,130,98,2
18,220,138,2
24,211,143,2
14,208,143,2
18,198,138,2
24,189,138,2
29,183,133,2
64,198,128,2
79,217,123,2
95,204,108,2
110,192,108,2
105,171,98,2
105,143,103,2
100,124,103,2
100,112,98,2
110,99,98,2
120,99,89,2
115,109,84,2
115,124,69,2
110,143,69,2
100,143,84,2
85,152,94,2
64,161,108,2
69,161,128,2
54,164,138,2
49,183,148,2
49,201,157,2
44,204,148,2
44,232,153,2
39,229,138,2
100,112,84,2
18,217,138,2
18,217,138,2
9,220,138,2
14,220,143,2
18,226,143,2
18,223,152,2
29,229,157,2
39,229,167,2
64,229,177,2
69,235,177,2
69,238,172,2
74,244,167,2
74,251,157,2
69,251,152,2
90,244,148,2
95,220,138,2
95,186,138,2
85,177,133,2
85,161,123,2
90,146,118,2
105,146,108,2
110,143,84,2
135,136,69,2
125,130,54,2
115,136,59,2
110,143,69,2
105,127,84,2
105,121,103,2
100,118,98,2
125,78,69,2
34,232,143,2
29,229,143,2
9,223,138,2
9,217,138,2
14,220,143,2
24,223,147,2
34,229,157,2
54,226,167,2
80,217,172,2
90,217,162,2
90,223,167,2
79,238,172,2
74,248,172,2
59,255,177,2
69,251,182,2
74,245,167,2
69,238,162,2
69,245,162,2
69,245,162,2
69,235,162,2
69,238,167,2
69,235,162,2
74,208,157,2
59,198,152,2
59,204,152,2
59,198,138,2
79,192,128,2
90,189,108,2
95,152,83,2
130,87,64,2
34,226,138,2
34,226,143,2
19,217,143,2
19,214,138,2
19,220,133,2
29,220,147,2
49,226,157,2
69,223,167,2
90,214,167,2
100,211,157,2
100,220,162,2
85,232,172,2
80,245,172,2
74,254,177,2
80,255,177,2
85,254,172,2
80,248,167,2
85,238,167,2
85,235,167,2
74,232,172,2
69,238,167,2
64,245,162,2
69,235,162,2
54,245,172,2
49,245,167,2
44,235,162,2
49,229,162,2
44,223,152,2
39,164,118,2
135,109,59,2
14,214,138,2
19,220,143,2
14,217,133,2
9,214,133,2
9,220,143,2
19,229,147,2
44,217,147,2
80,223,162,2
100,217,172,2
105,217,167,2
95,229,167,2
85,242,177,2
80,251,177,2
80,248,172,2
80,245,177,2
80,245,177,2
85,242,167,2
80,229,162,2
75,238,167,2
80,235,172,2
75,229,167,2
69,232,167,2
69,235,167,2
59,245,167,2
59,235,172,2
44,229,172,2
49,232,167,2
54,220,152,2
59,146,118,2
120,109,83,2
19,211,138,2
9,220,143,2
9,217,138,2
3,211,133,2
9,214,143,2
24,217,147,2
29,214,147,2
70,223,167,2
80,229,167,2
90,226,167,2
85,226,172,2
80,245,177,2
75,235,182,2
75,245,172,2
75,242,172,2
80,248,182,2
80,235,172,2
75,232,167,2
75,232,167,2
80,235,167,2
75,242,162,2
80,242,162,2
70,229,162,2
59,235,167,2
64,239,167,2
59,232,167,2
54,232,162,2
59,232,152,2
85,143,108,2
110,124,88,2
136,95,11,0
141,95,7,0
125,85,3,0
114,80,3,0
112,80,3,0
109,68,3,0
106,70,3,0
122,78,7,0
136,88,7,0
144,97,11,0
135,102,11,0
127,95,11,0
119,90,15,0
109,78,11,0
111,78,7,0
127,83,7,0
119,78,7,0
111,73,7,0
106,68,8,0
111,73,4,0
130,83,8,0
138,87,8,0
130,90,8,0
132,90,8,0
130,87,4,0
135,85,8,0
130,87,8,0
124,78,4,0
135,78,12,0
137,90,8,0
125,95,7,0
133,88,7,0
109,80,3,0
109,78,3,0
109,75,7,0
106,70,3,0
117,75,7,0
130,80,7,0
141,97,7,0
141,100,11,0
122,90,15,0
120,90,15,0
125,92,11,0
114,85,7,0
111,80,7,0
119,85,3,0
119,83,3,0
114,83,3,0
106,70,4,0
106,68,4,0
130,83,8,0
140,87,8,0
132,85,8,0
124,75,4,0
127,82,4,0
138,90,12,0
127,87,8,0
132,82,8,0
127,80,4,0
124,85,8,0
128,95,7,0
117,85,7,0
104,73,7,0
109,73,3,0
122,80,7,0
125,80,7,0
117,83,7,0
130,80,7,0
138,85,7,0
144,90,7,0
135,90,7,0
138,92,7,0
133,97,11,0
119,90,7,0
109,78,7,0
111,70,3,0
117,80,3,0
122,87,7,0
119,80,7,0
119,75,8,0
125,80,4,0
135,87,8,0
138,90,8,0
127,85,4,0
135,92,8,0
140,92,8,0
132,92,4,0
124,82,4,0
114,75,4,0
124,80,4,0
120,90,11,0
112,75,7,0
101,73,7,0
112,78,7,0
125,88,7,0
117,80,7,0
114,80,7,0
133,83,11,0
133,88,7,0
138,88,11,0
146,88,7,0
146,95,7,0
141,100,11,0
127,95,7,0
117,85,7,0
98,73,7,0
109,70,7,0
125,83,12,0
133,90,7,0
117,83,8,0
117,73,4,0
130,80,8,0
135,85,8,0
124,78,8,0
127,90,12,0
130,95,12,0
122,95,8,0
108,73,4,0
106,63,4,0
130,78,8,0
112,83,7,0
109,73,7,0
109,75,3,0
114,88,7,0
109,85,7,0
106,70,11,0
112,78,7,0
128,83,3,0
130,90,3,0
130,78,7,0
138,85,11,0
138,95,11,0
130,97,11,0
125,92,11,0
119,87,7,0
98,70,3,0
90,65,7,0
111,75,7,0
127,90,7,0
125,85,12,0
117,78,8,0
127,85,8,0
130,80,8,0
114,75,0,0
130,90,8,0
132,102,8,0
119,90,8,0
111,78,0,0
116,75,4,0
127,78,4,0
106,73,3,0
117,78,7,0
125,93,11,0
112,90,7,0
104,78,11,0
109,70,7,0
112,83,7,0
125,83,3,0
133,88,7,0
117,68,11,0
120,83,11,0
130,92,11,0
130,95,7,0
130,97,11,0
125,92,7,0
106,70,7,0
98,65,7,0
117,75,7,0
141,92,7,0
138,95,12,0
119,83,8,0
125,87,8,0
122,80,4,0
119,78,8,0
132,87,8,0
130,97,12,0
116,90,8,0
111,75,4,0
122,73,4,0
119,73,4,0
114,75,7,0
128,93,7,0
122,93,7,0
106,80,7,0
109,75,7,0
112,78,7,0
122,80,7,0
122,80,7,0
114,80,7,0
109,68,7,0
117,83,7,0
125,88,7,0
130,90,11,0
135,100,11,0
119,95,11,0
95,63,3,0
93,63,3,0
122,85,7,0
143,92,7,0
138,92,7,0
122,83,7,0
117,75,8,0
122,80,8,0
135,92,8,0
132,90,8,0
130,97,12,0
119,87,8,0
103,75,4,0
106,68,4,0
130,87,8,0
109,88,7,0
109,88,7,0
109,83,3,0
106,78,7,0
104,78,11,0
106,75,7,0
128,78,11,0
117,90,7,0
101,80,7,0
101,70,7,0
122,78,11,0
144,85,7,0
130,88,7,0
127,92,11,0
111,92,11,0
101,78,7,0
82,60,7,0
114,75,15,0
133,92,11,0
125,90,7,0
114,78,7,0
114,80,4,0
127,87,8,0
146,100,12,0
138,100,12,0
124,95,12,0
114,87,8,0
100,63,4,0
119,85,8,0
135,92,12,0
104,73,7,0
106,85,7,0
104,75,7,0
104,75,7,0
95,75,11,0
109,78,11,0
128,90,15,0
117,85,11,0
101,70,7,0
98,63,3,0
130,73,7,0
138,92,11,0
130,97,11,0
125,83,7,0
117,90,11,0
125,87,7,0
93,70,0,0
114,73,7,0
127,90,11,0
109,78,7,0
103,68,7,0
119,78,7,0
125,85,8,0
138,95,8,0
135,102,12,0
122,90,8,0
108,85,4,0
100,70,8,0
119,90,12,0
114,80,12,0
109,80,7,0
109,85,7,0
106,80,11,0
104,78,7,0
101,75,11,0
112,88,15,0
128,100,15,0
117,88,11,0
101,68,3,0
112,70,3,0
133,78,7,0
130,88,7,0
130,90,11,0
127,95,11,0
135,100,11,0
127,88,7,0
109,78,7,0
119,80,7,0
103,83,15,0
101,70,3,0
109,68,3,0
138,73,7,0
133,90,8,0
133,95,12,0
133,100,8,0
127,87,8,0
106,82,8,0
108,82,8,0
116,90,8,0
106,70,8,0
106,75,7,0
109,73,7,0
109,83,7,0
101,75,7,0
109,78,11,0
120,88,11,0
130,88,11,0
125,85,11,0
109,70,7,0
120,78,11,0
128,80,11,0
114,75,7,0
133,83,11,0
135,92,11,0
141,97,11,0
125,88,7,0
103,78,3,0
114,83,7,0
101,75,7,0
106,68,7,0
122,75,3,0
141,87,12,0
141,97,12,0
119,92,8,0
119,95,12,0
124,95,8,0
114,95,8,0
114,85,8,0
106,82,4,0
98,70,4,0
120,100,11,0
122,93,11,0
106,88,7,0
101,70,7,0
114,83,11,0
125,90,7,0
133,97,11,0
125,90,7,0
114,75,3,0
112,73,3,0
111,75,7,0
122,78,7,0
135,95,11,0
135,100,11,0
135,105,7,0
127,97,11,0
109,80,11,0
109,75,7,0
101,63,3,0
111,68,3,0
143,80,3,0
143,85,12,0
135,90,12,0
133,90,12,0
125,90,15,0
116,95,8,0
122,95,12,0
116,87,12,0
111,82,12,0
111,80,8,0
136,105,15,0
125,102,11,0
109,90,7,0
112,70,7,0
130,90,11,0
114,85,11,0
136,95,11,0
117,85,7,0
114,68,7,0
117,75,7,0
122,75,11,0
136,85,11,0
135,97,7,0
135,100,11,0
135,102,7,0
122,90,7,0
103,80,3,0
95,60,7,0
109,58,7,0
133,70,3,0
143,87,7,0
125,83,12,0
130,83,7,0
141,95,12,0
130,92,12,0
111,90,8,0
122,90,15,0
122,95,12,0
116,92,12,0
108,87,8,0
128,102,11,0
128,95,7,0
101,78,3,0
125,78,7,0
144,100,11,0
122,85,11,0
130,95,7,0
109,85,7,0
109,70,7,0
112,73,7,0
117,73,7,0
125,85,7,0
133,92,7,0
133,97,7,0
133,100,11,0
125,95,11,0
109,80,7,0
93,63,7,0
117,78,7,0
133,85,7,0
122,85,7,0
111,78,7,0
117,78,7,0
122,87,12,0
127,95,12,0
119,92,12,0
122,100,12,0
122,97,12,0
116,87,12,0
111,90,16,0
112,95,7,0
109,85,11,0
106,78,11,0
130,90,7,0
149,105,11,0
120,97,11,0
112,83,7,0
109,88,11,0
109,85,11,0
101,75,7,0
117,73,7,0
130,75,7,0
125,83,7,0
130,92,7,0
138,102,15,0
130,100,15,0
117,83,7,0
109,80,7,0
114,80,7,0
109,78,7,0
111,80,7,0
111,78,7,0
111,80,7,0
125,83,12,0
125,95,12,0
119,87,12,0
117,92,12,0
111,87,12,0
108,83,8,0
122,85,12,0
101,85,7,0
101,80,7,0
114,90,11,0
128,100,11,0
125,88,11,0
106,78,7,0
109,78,11,0
112,80,11,0
117,90,19,0
103,83,11,0
112,80,7,0
133,85,7,0
127,83,3,0
127,88,7,0
138,100,7,0
125,100,19,0
117,90,11,0
119,88,11,0
95,73,3,0
101,63,7,0
111,75,7,0
119,75,11,0
114,78,7,0
119,83,7,0
111,87,12,0
125,90,12,0
125,100,12,0
108,80,4,0
111,80,8,0
116,85,12,0
101,90,11,0
104,85,11,0
106,88,11,0
109,90,11,0
101,80,11,0
98,65,7,0
112,75,7,0
117,88,11,0
122,92,15,0
112,88,15,0
106,85,11,0
117,83,7,0
130,85,3,0
120,90,11,0
125,95,15,0
130,100,15,0
122,92,11,0
111,83,7,0
98,70,7,0
101,65,3,0
101,63,7,0
95,65,7,0
117,75,7,0
130,87,3,0
122,87,7,0
135,92,12,0
125,90,7,0
114,85,7,0
127,80,8,0
135,97,12,0
109,97,11,0
98,78,7,0
93,78,11,0
95,75,11,0
98,80,11,0
104,80,7,0
109,80,7,0
117,85,7,0
120,92,7,0
114,88,11,0
120,95,11,0
122,92,11,0
122,88,7,0
114,75,7,0
117,83,11,0
127,92,15,0
133,97,15,0
125,88,7,0
103,70,7,0
93,65,7,0
109,68,7,0
111,70,7,0
135,80,11,0
130,85,11,0
125,90,11,0
127,85,11,0
109,83,7,0
122,87,12,0
130,92,12,0
133,95,12,0
98,83,11,0
98,83,11,0
85,75,7,0
95,65,7,0
106,78,11,0
109,93,15,0
109,85,15,0
117,83,11,0
122,92,11,0
112,85,11,0
112,88,11,0
125,100,11,0
120,100,11,0
109,88,11,0
111,85,11,0
114,88,7,0
122,95,7,0
109,85,7,0
95,65,3,0
101,65,7,0
122,73,11,0
125,78,7,0
130,85,3,0
138,85,7,0
122,83,3,0
122,75,3,0
119,80,11,0
135,95,12,0
138,95,12,0
108,80,7,0
87,83,11,0
104,83,7,0
93,83,11,0
98,73,11,0
109,90,11,0
117,102,15,0
112,102,19,0
112,95,11,0
112,85,7,0
109,88,7,0
103,75,11,0
114,80,15,0
122,100,15,0
117,95,11,0
117,90,11,0
111,92,7,0
114,88,7,0
103,75,7,0
95,68,7,0
103,73,7,0
101,73,7,0
101,73,7,0
127,87,7,0
135,90,7,0
119,80,3,0
122,70,3,0
133,80,7,0
138,92,11,0
130,80,15,0
106,73,7,0
98,80,11,0
104,80,15,0
90,88,11,0
95,73,7,0
109,90,7,0
120,100,11,0
109,100,15,0
106,78,11,0
109,88,11,0
109,85,11,0
106,83,11,0
114,83,11,0
106,75,11,0
111,85,11,0
117,92,15,0
127,100,11,0
125,85,11,0
109,80,7,0
95,65,7,0
95,68,7,0
98,68,7,0
111,68,7,0
119,85,11,0
122,90,11,0
109,75,7,0
114,73,7,0
133,85,7,0
138,90,7,0
127,78,7,0
119,75,7,0
101,85,11,0
101,80,15,0
95,85,15,0
104,78,11,0
125,85,11,0
117,95,11,0
98,73,11,0
106,88,3,0
104,90,11,0
93,85,11,0
109,83,11,0
112,83,11,0
95,78,11,0
103,70,11,0
117,85,15,0
125,97,15,0
122,100,11,0
101,75,7,0
93,68,7,0
98,75,7,0
111,83,11,0
109,75,7,0
119,83,11,0
122,92,11,0
114,75,7,0
119,75,7,0
138,90,11,0
138,95,15,0
114,83,7,0
109,75,7,0
106,90,15,0
98,78,11,0
104,80,7,0
114,95,11,0
136,110,15,0
117,100,11,0
106,83,11,0
109,90,15,0
106,92,15,0
112,92,15,0
106,90,11,0
101,75,11,0
95,75,11,0
95,78,7,0
122,90,15,0
127,97,11,0
133,105,11,0
98,68,7,0
95,68,7,0
103,83,11,0
103,78,11,0
106,73,11,0
125,88,15,0
141,100,11,0
122,80,7,0
117,68,7,0
133,80,11,0
141,95,11,0
122,85,7,0
109,73,7,0
106,93,19,0
98,78,11,0
104,70,11,0
117,85,11,0
120,102,11,0
112,90,11,0
106,90,11,0
112,90,15,0
109,95,11,0
120,102,15,0
122,97,15,0
101,83,11,0
103,83,11,0
111,78,11,0
130,88,15,0
127,95,15,0
117,92,11,0
103,75,7,0
98,75,11,0
98,73,11,0
111,78,11,0
119,75,7,0
125,75,11,0
141,100,11,0
103,73,7,0
114,75,7,0
138,90,11,0
146,97,11,0
125,85,11,0
98,73,7,0
112,93,15,0
101,75,11,0
98,80,11,0
106,93,11,0
101,97,11,0
104,88,11,0
114,90,15,0
117,92,15,0
109,90,11,0
120,100,15,0
128,90,11,0
106,75,11,0
109,83,11,0
106,75,11,0
117,90,15,0
125,92,15,0
114,88,7,0
114,83,11,0
95,70,11,0
95,73,11,0
106,78,11,0
117,83,11,0
111,78,11,0
133,100,11,0
95,73,7,0
106,68,3,0
143,78,7,0
141,102,11,0
106,75,11,0
101,70,7,0
109,95,15,0
95,80,15,0
93,90,19,0
95,93,15,0
93,88,15,0
95,78,11,0
109,83,11,0
117,95,15,0
109,90,15,0
117,90,11,0
122,90,11,0
106,85,11,0
106,78,11,0
117,78,11,0
128,92,15,0
125,92,15,0
120,85,11,0
120,85,11,0
103,73,11,0
106,78,11,0
95,80,11,0
95,78,7,0
114,85,11,0
127,95,11,0
98,75,11,0
101,73,11,0
135,88,15,0
143,102,11,0
103,73,7,0
111,73,11,0
104,85,11,0
106,90,15,0
101,80,11,0
95,80,11,0
106,93,11,0
98,78,11,0
109,83,11,0
120,95,15,0
117,100,11,0
114,88,7,0
128,88,7,0
114,88,11,0
103,85,11,0
109,80,15,0
122,85,11,0
120,85,11,0
117,83,7,0
125,88,11,0
117,88,11,0
109,83,15,0
109,78,15,0
106,78,11,0
109,83,7,0
117,85,11,0
106,73,11,0
117,80,11,0
133,100,11,0
127,83,7,0
101,75,7,0
106,78,11,0
101,85,15,0
106,90,15,0
98,75,11,0
93,75,11,0
120,85,11,0
109,83,7,0
114,90,11,0
117,97,15,0
117,97,15,0
128,92,11,0
117,92,11,0
120,92,11,0
109,90,15,0
106,90,23,0
112,90,19,0
122,88,15,0
120,83,11,0
117,85,11,0
117,85,7,0
106,78,7,0
103,78,7,0
106,83,7,0
111,78,7,0
114,80,7,0
114,80,7,0
120,88,11,0
122,92,15,0
103,73,11,0
101,70,11,0
109,78,7,0
101,88,15,0
106,88,19,0
93,75,11,0
93,75,11,0
112,83,11,0
112,80,15,0
114,83,19,0
109,92,23,0
128,102,15,0
128,100,11,0
98,70,7,0
114,75,7,0
106,80,11,0
114,97,15,0
120,100,15,0
114,88,11,0
109,80,7,0
101,78,11,0
117,90,11,0
101,70,11,0
106,80,15,0
101,78,11,0
103,78,11,0
111,83,11,0
111,85,11,0
114,80,7,0
111,85,11,0
98,73,7,0
93,70,3,0
109,85,3,0
101,88,15,0
112,90,15,0
104,85,11,0
112,90,11,0
106,88,11,0
98,75,15,0
95,75,11,0
109,80,15,0
125,95,19,0
125,95,15,0
112,83,7,0
112,85,11,0
128,100,15,0
130,105,15,0
122,95,15,0
106,75,7,0
106,78,7,0
101,70,11,0
117,92,15,0
109,88,15,0
117,75,11,0
103,80,11,0
109,70,15,0
114,88,15,0
109,83,15,0
